Unnamed: 0,index,Month,BA,BC,BN,SA,SC,SN,CMA
0,0,2001-07,-8.308,-6.101,-5.29,-3.583,-4.02,-2.044,0.885
1,1,2001-08,2.894,3.515,0.683,5.114,5.37,6.282,0.438
2,2,2001-09,-11.114,-7.074,-8.438,-2.033,-0.463,3.281,2.805
3,3,2001-10,9.126,8.498,6.611,16.418,10.972,8.284,-3.037
4,4,2001-11,23.656,13.105,14.794,21.752,17.04,15.858,-7.631
5,5,2001-12,-0.917,-6.14,-3.468,-2.529,-2.245,-2.817,-2.469
6,6,2002-01,1.715,1.572,2.399,-1.321,4.741,1.802,2.96
7,7,2002-02,3.855,8.84,7.896,2.851,7.948,5.973,5.041
8,8,2002-03,5.213,5.678,4.684,1.508,3.01,2.235,0.983
9,9,2002-04,12.728,9.524,14.008,16.032,17.995,14.615,-0.62
10,10,2002-05,-4.674,8.865,3.187,4.992,10.457,13.503,9.502
11,11,2002-06,11.459,23.401,21.332,23.061,43.454,38.967,16.168
12,12,2002-07,-12.693,-7.276,-9.37,-8.773,-8.019,-7.379,3.085
13,13,2002-08,2.379,0.833,0.117,-1.445,-1.842,-0.791,-0.972
14,14,2002-09,-5.913,-3.509,-5.423,-5.709,-3.834,-4.05,2.139
15,15,2002-10,-5.224,-1.526,-2.361,-3.267,1.579,-0.972,4.271
16,16,2002-11,8.668,9.273,8.983,11.877,8.34,8.735,-1.466
17,17,2002-12,3.465,2.433,2.669,-1.331,2.924,2.203,1.612
18,18,2003-01,-6.286,-2.504,-3.679,-1.899,-3.792,-1.08,0.945
19,19,2003-02,-0.383,1.944,0.179,0.306,1.014,-0.826,1.517
20,20,2003-03,-12.498,-9.956,-10.913,-11.189,-7.445,-6.835,3.143
21,21,2003-04,8.593,8.578,7.825,10.069,12.344,8.494,1.13
22,22,2003-05,16.645,23.024,22.347,19.648,25.329,23.082,6.03
23,23,2003-06,15.729,16.088,14.852,21.342,26.573,27.943,2.795
24,24,2003-07,8.531,9.619,8.341,16.51,14.934,18.548,-0.244
25,25,2003-08,10.695,13.36,13.099,16.809,18.588,14.104,2.222
26,26,2003-09,5.205,-2.113,2.659,-10.827,-7.403,-10.976,-1.947
27,27,2003-10,6.03,3.164,5.195,0.723,-1.213,0.734,-2.402
28,28,2003-11,15.664,21.295,24.382,25.149,24.533,26.522,2.507
29,29,2003-12,27.641,22.013,22.036,44.074,50.707,46.445,0.502
30,30,2004-01,-12.943,-15.396,-13.497,-14.839,-13.748,-15.363,-0.681
31,31,2004-02,-4.63,-6.043,-5.225,-7.938,-8.806,-7.75,-1.14
32,32,2004-03,-3.059,-5.586,-3.668,-5.577,-3.581,-2.591,-0.266
33,33,2004-04,8.143,12.236,10.549,14.165,12.813,13.658,1.371
34,34,2004-05,-12.357,-12.638,-12.966,-5.612,0.425,-3.088,2.878
35,35,2004-06,1.64,1.261,0.672,2.102,0.547,0.662,-0.967
36,36,2004-07,10.345,10.747,14.218,15.508,12.605,9.525,-1.251
37,37,2004-08,12.407,11.997,14.948,21.541,21.92,19.39,-0.015
38,38,2004-09,10.697,11.187,9.347,26.748,29.036,26.395,1.389
39,39,2004-10,3.101,-0.638,2.901,7.807,4.407,12.671,-3.57
40,40,2004-11,14.851,18.816,15.264,32.944,34.993,34.447,3.007
41,41,2004-12,11.824,16.796,13.098,18.093,20.981,22.967,3.931
42,42,2005-01,-0.767,-2.842,-1.677,-3.62,-1.162,-2.654,0.191
43,43,2005-02,5.265,9.459,8.722,11.838,15.576,14.283,3.966
44,44,2005-03,-0.185,0.298,-1.457,4.001,1.702,1.609,-0.908
45,45,2005-04,1.917,3.113,3.248,8.049,8.094,7.355,0.62
46,46,2005-05,9.71,13.691,10.813,25.095,25.35,26.954,2.118
47,47,2005-06,0.994,8.338,0.836,6.683,4.097,5.762,2.379
48,48,2005-07,9.148,11.725,12.577,16.528,16.292,16.201,1.17
49,49,2005-08,14.458,17.653,14.118,28.375,33.473,30.003,4.146
50,50,2005-09,1.391,-6.218,-0.299,-10.665,-12.894,-12.887,-4.919
51,51,2005-10,-10.285,-14.471,-9.913,-17.081,-21.147,-17.117,-4.126
52,52,2005-11,10.589,13.233,12.907,10.684,11.399,11.128,1.679
53,53,2005-12,6.857,4.355,6.18,0.506,-2.022,-0.595,-2.515
54,54,2006-01,5.276,5.215,4.039,6.18,7.182,7.621,0.471
55,55,2006-02,-0.414,-0.46,2.423,-6.556,-6.521,-5.262,-0.006
56,56,2006-03,9.089,6.57,8.699,0.106,-1.259,-0.893,-1.942
57,57,2006-04,7.92,12.749,11.007,17.521,18.247,15.171,2.778
58,58,2006-05,-11.042,-11.514,-12.815,-6.548,-4.444,-6.72,0.816
59,59,2006-06,-11.453,-14.021,-11.4,-13.696,-11.36,-14.97,-0.116
60,60,2006-07,-3.128,-2.798,-3.071,-4.034,-4.149,-2.764,0.107
61,61,2006-08,10.439,12.273,14.684,13.228,12.083,12.374,0.344
62,62,2006-09,5.882,4.988,6.857,5.851,3.291,3.793,-1.727
63,63,2006-10,6.592,0.96,3.773,7.453,8.855,6.462,-2.115
64,64,2006-11,4.738,1.191,3.06,2.666,7.576,5.471,0.682
65,65,2006-12,2.676,2.894,3.045,6.209,9.431,6.626,1.72
66,66,2007-01,5.994,6.041,5.411,11.4,19.956,17.096,4.301
67,67,2007-02,-8.455,-9.153,-8.652,-10.135,-9.055,-10.414,0.191
68,68,2007-03,-2.393,-5.455,-4.252,-7.147,-8.833,-7.946,-2.374
69,69,2007-04,7.693,8.807,6.58,7.185,6.766,9.071,0.348
70,70,2007-05,5.318,1.064,5.11,2.543,2.131,3.154,-2.333
71,71,2007-06,3.208,3.44,2.218,6.572,4.696,5.116,-0.822
72,72,2007-07,2.929,5.105,3.087,3.361,4.571,3.117,1.693
73,73,2007-08,-1.385,0.128,-0.679,3.743,7.295,4.568,2.533
74,74,2007-09,10.728,13.754,9.559,10.925,13.856,10.658,2.979
75,75,2007-10,7.877,9.056,8.041,2.733,-2.238,2.088,-1.896
76,76,2007-11,6.186,6.213,8.11,11.779,15.633,11.453,1.941
77,77,2007-12,20.89,32.455,18.867,38.743,49.306,40.539,11.064
78,78,2008-01,-20.647,-24.441,-21.9,-26.557,-25.351,-25.268,-1.294
