Unnamed: 0,index,Month,BL,BN,BW,SL,SN,SW,WML
0,0,2001-07,-10.723,-6.785,-4.395,-5.552,-3.707,-0.07,5.905
1,1,2001-08,5.414,3.095,-1.685,6.213,7.055,3.434,-4.939
2,2,2001-09,-18.523,-6.161,-8.601,6.177,-2.786,-0.53,1.607
3,3,2001-10,15.027,8.834,4.705,17.13,10.613,5.797,-10.827
4,4,2001-11,43.729,15.449,8.15,33.673,13.423,6.934,-31.159
5,5,2001-12,2.924,-6.157,-2.713,-4.631,-1.7,-1.529,-1.267
6,6,2002-01,4.231,1.018,1.783,-0.546,3.553,2.315,0.207
7,7,2002-02,4.442,7.282,6.668,5.546,7.093,4.181,0.431
8,8,2002-03,9.064,4.871,3.608,1.646,3.209,1.735,-2.684
9,9,2002-04,13.405,13.658,11.179,19.625,16.354,11.647,-5.102
10,10,2002-05,-5.93,2.96,2.536,14.38,9.92,6.597,0.342
11,11,2002-06,14.375,22.583,13.857,41.212,40.661,25.066,-8.332
12,12,2002-07,-14.09,-11.143,-7.679,-7.806,-10.475,-4.783,4.717
13,13,2002-08,1.232,0.682,1.815,-1.32,-1.953,-0.382,0.76
14,14,2002-09,-7.189,-5.49,-4.038,-7.936,-3.005,-2.602,4.242
15,15,2002-10,-6.719,-3.576,-2.205,-2.446,1.686,-2.413,2.274
16,16,2002-11,12.639,8.034,8.882,10.986,8.559,9.029,-2.857
17,17,2002-12,-1.007,2.147,4.579,3.81,-0.065,0.579,1.177
18,18,2003-01,-10.032,-3.525,-4.139,-4.602,-0.634,-1.345,4.575
19,19,2003-02,0.511,0.065,0.477,2.461,-0.403,-1.997,-2.246
20,20,2003-03,-12.993,-9.345,-12.66,-6.749,-8.394,-9.752,-1.335
21,21,2003-04,5.564,8.261,9.411,10.92,9.246,10.59,1.759
22,22,2003-05,19.124,18.676,22.182,20.461,21.078,28.205,5.401
23,23,2003-06,17.121,14.009,16.262,25.706,25.316,26.166,-0.199
24,24,2003-07,5.395,9.168,9.468,19.693,13.93,17.777,1.079
25,25,2003-08,9.876,11.836,13.662,16.31,16.778,15.504,1.49
26,26,2003-09,0.5,2.076,4.5,-10.74,-10.181,-8.198,3.271
27,27,2003-10,1.698,6.461,5.863,-2.654,0.499,2.62,4.72
28,28,2003-11,21.652,19.098,20.735,26.085,25.482,24.856,-1.073
29,29,2003-12,28.054,23.813,23.298,56.6,42.765,42.173,-9.591
30,30,2004-01,-18.125,-14.173,-12.104,-16.698,-13.793,-13.471,4.624
31,31,2004-02,-5.807,-6.231,-4.045,-9.695,-7.196,-7.488,1.985
32,32,2004-03,-7.099,-4.05,-2.39,-2.594,-4.97,-3.332,1.985
33,33,2004-04,7.869,10.18,10.378,8.906,14.779,17.07,5.336
34,34,2004-05,-7.206,-11.185,-14.622,2.072,-3.627,-7.468,-8.478
35,35,2004-06,-0.096,2.227,0.638,3.302,-0.11,-0.202,-1.385
36,36,2004-07,8.907,10.301,13.933,9.007,12.929,15.208,5.613
37,37,2004-08,8.989,14.642,13.565,17.963,19.931,25.435,6.024
38,38,2004-09,7.417,9.447,11.941,25.294,28.283,28.381,3.806
39,39,2004-10,-0.252,1.912,3.659,9.825,7.102,9.5,1.793
40,40,2004-11,18.308,16.379,14.291,35.202,36.196,30.067,-4.576
41,41,2004-12,17.72,10.627,14.107,25.886,17.188,20.432,-4.534
42,42,2005-01,-2.15,-2.635,-0.074,-2.993,-2.583,-1.647,1.711
43,43,2005-02,7.773,7.018,7.484,16.289,12.855,12.915,-1.831
44,44,2005-03,-0.561,-2.387,0.847,3.169,1.345,2.682,0.461
45,45,2005-04,2.984,3.061,1.829,7.147,7.593,8.734,0.216
46,46,2005-05,10.564,10.226,12.161,23.724,27.379,26.245,2.059
47,47,2005-06,0.938,2.724,2.0,4.516,5.214,6.743,1.644
48,48,2005-07,8.148,11.335,14.76,15.657,15.611,17.78,4.368
49,49,2005-08,11.679,15.818,20.094,29.081,31.447,30.983,5.158
50,50,2005-09,-0.24,0.382,-2.529,-11.905,-11.727,-13.27,-1.827
51,51,2005-10,-9.27,-11.564,-13.822,-16.532,-18.431,-20.115,-4.068
52,52,2005-11,10.78,12.094,14.337,9.25,12.551,10.999,2.653
53,53,2005-12,5.063,6.053,8.4,-1.543,-1.105,0.475,2.677
54,54,2006-01,4.484,4.997,5.318,4.792,6.298,10.209,3.125
55,55,2006-02,1.335,0.175,-1.136,-4.663,-6.4,-6.651,-2.229
56,56,2006-03,6.937,9.525,11.975,-1.869,-0.953,0.484,3.695
57,57,2006-04,9.334,9.104,13.765,13.896,14.341,22.039,6.287
58,58,2006-05,-11.582,-11.207,-13.405,-6.18,-5.556,-6.23,-0.937
59,59,2006-06,-10.348,-11.089,-14.537,-13.864,-12.84,-13.902,-2.114
60,60,2006-07,-3.109,-2.167,-4.418,-4.028,-3.824,-2.649,0.035
61,61,2006-08,15.234,10.912,12.875,12.37,13.159,11.774,-1.477
62,62,2006-09,6.303,5.824,6.283,2.731,3.157,7.441,2.345
63,63,2006-10,2.331,3.958,6.355,8.017,6.405,8.532,2.27
64,64,2006-11,-0.6,2.259,5.322,7.401,3.801,5.324,1.923
65,65,2006-12,3.144,2.543,3.029,8.364,7.771,5.521,-1.479
66,66,2007-01,10.879,6.917,4.342,23.82,12.743,12.33,-9.014
67,67,2007-02,-7.952,-7.836,-9.106,-10.703,-8.615,-10.904,-0.678
68,68,2007-03,-4.189,-4.374,-3.176,-11.042,-6.779,-5.483,3.286
69,69,2007-04,11.647,8.021,6.796,8.354,7.585,7.421,-2.892
70,70,2007-05,1.546,4.502,5.057,1.034,4.163,2.493,2.485
71,71,2007-06,4.204,1.214,3.885,4.43,4.566,7.806,1.528
72,72,2007-07,5.308,1.699,4.126,2.805,3.637,4.724,0.369
73,73,2007-08,-2.029,-0.971,-0.58,5.758,5.224,4.626,0.159
74,74,2007-09,9.427,8.978,13.449,10.388,11.241,13.943,3.789
75,75,2007-10,1.884,8.724,12.793,-2.889,1.775,3.265,8.531
76,76,2007-11,11.245,7.786,3.084,13.649,13.798,11.059,-5.376
77,77,2007-12,24.24,22.57,19.632,45.85,43.739,38.871,-5.794
78,78,2008-01,-24.445,-22.74,-19.448,-27.177,-25.641,-23.871,4.151
79,79,2008-02,-0.478,-1.485,-2.683,-4.96,-7.022,-6.766,-2.006
80,80,2008-03,-16.88,-10.595,-15.958,-15.951,-14.339,-16.692,0.09
81,81,2008-04,11.845,10.444,12.348,14.126,14.295,16.78,1.578
82,82,2008-05,-5.865,-4.489,-5.703,-4.123,-3.581,-2.272,1.006
83,83,2008-06,-16.013,-16.092,-19.221,-13.706,-13.16,-13.562,-1.532
84,84,2008-07,4.412,3.708,5.322,7.214,5.573,4.701,-0.802
